FundID,SUPPLEMENTAL_ID_1,ISIN,CUSIP,Ticker,SEDOL,Basket Shares,Currency,Country Restriction,Trade Country,IDENTIFIER,CIN,SSC_ASSET_ID,ROUND LOT,TIP FACTOR,PAR,INTEREST RATE,MATURITY DATE,FUND TICKER,FUND NAME,BASKET DATE,CORPORATE ACTION FACTOR,INTEREST FACTOR,SUPPRESSPRICE,SUPPLEMENTAL_ID_2,RIC,BBG,DERIV_TYPE
HRVG,ST.US.US.WYNN,US9831341071,983134107,WYNN,2963811,4294,USD,N,US,,,,,,,,,,,,,,,,,,
HRVJ,GB.CA.UN.CTB.0%20260325,CA1350Z7DY71,1350Z7DY7,CTB,2897608,19129000,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVJ,GB.CA.UN.CTB.0%20260408,CA1350Z7EJ95,1350Z7EJ9,CTB,,19022000,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVJ,GB.CA.UN.CTB.0%20260422,CA1350Z7D351,1350Z7D35,CTB,,21352000,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVJ,GB.CA.UN.CTB.0%20260506,CA1350Z7EL42,1350Z7EL4,CTB,,19858000,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVJ,GB.CA.UN.CTB.0%20260520,CA1350Z7D682,1350Z7D68,CTB,BTXQ9N3,25250000,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVJ,GB.CA.UN.CTB.0%20260603,CA1350Z7EN08,1350Z7EN0,CTB,2324225,23354000,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVJ,GB.CA.UN.CTB.0%20260617,CA1350Z7EA86,1350Z7EA8,CTB,,15096000,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVL,EO.US.US.IEF..C96-5.20260410,,,IEF,,-4344,USD,N,US,,,,,,,,,,,,,,,,IEF   260410C00096500,IEF US 04/10/26 C96.5 EQUITY,OP
HRVL,EO.US.US.IEF..C98.20260320,,,IEF,,-2400,USD,N,US,,,,,,,,,,,,,,,,IEF   260320C00098000,IEF US 03/20/26 C98 EQUITY,OP
HRVL,EO.US.US.IEF..C98.20260402,,,IEF,,-2796,USD,N,US,,,,,,,,,,,,,,,,IEF   260402C00098000,IEF US 04/02/26 C98 EQUITY,OP
HRVL,ST.US.US.IEF,US4642874402,464287440,IEF,2971494,1892537,USD,N,US,,,,,,,,,,,,,,,,,,
HRVL,ST.US.US.SCHR,US8085248545,808524854,SCHR,B53TL94,305189,USD,N,US,,,,,,,,,,,,,,,,,,
HRVL,ST.US.US.VGIT,US92206C7065,92206C706,VGIT,B4K0KC9,127704,USD,N,US,,,,,,,,,,,,,,,,,,
HRVN,ST.CA.TO.HBF,CA41753L1067,41753L106,HBF,BFXHBR6,121347,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVN,ST.CA.TO.HHIH,CA41757M1005,41757M100,HHIH,BS1LF68,59662,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVN,ST.CA.TO.HHL,CA41755F1071,41755F107,HHL,BFXHBY3,93272,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVN,ST.CA.TO.HIND,CA4179251042,417925104,HIND,BPBSC67,34593,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVN,ST.CA.TO.HLIF,CA41756V1013,41756V101,HLIF,BN33PG7,61975,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVN,ST.CA.TO.HPYM,CA41754J2092,41754J209,HPYM,BPX4WW9,206093,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVN,ST.CA.TO.HPYT,CA4179221011,417922101,HPYT,BRRD6Q8,81790,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVN,ST.CA.TO.HTA,CA41755D1024,41755D102,HTA,BFXHC06,55359,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVN,ST.CA.TO.HUBL,CA41755H1038,41755H103,HUBL,BF3SRY8,38161,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVN,ST.CA.TO.HUTL,CA41754C1059,41754C105,HUTL,BJ00P63,33808,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVN,ST.CA.TO.HVOI,CA4175391032,417539103,HVOI,BTHWYC1,26087,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVN,ST.CA.TO.TBIL,CA41753K1084,41753K108,TBIL,BPX4X04,7762,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVN,ST.CA.TO.TRVI,CA4179071028,417907102,TRVI,BNLYV75,26330,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVN,ST.CA.TO.XSB,CA46431A1093,46431A109,XSB,2947246,42783,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVO,ST.CA.TO.HBF,CA41753L1067,41753L106,HBF,BFXHBR6,180397,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVO,ST.CA.TO.HHIH,CA41757M1005,41757M100,HHIH,BS1LF68,88580,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVO,ST.CA.TO.HHL,CA41755F1071,41755F107,HHL,BFXHBY3,138595,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVO,ST.CA.TO.HIND,CA4179251042,417925104,HIND,BPBSC67,51210,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVO,ST.CA.TO.HLIF,CA41756V1013,41756V101,HLIF,BN33PG7,91856,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVO,ST.CA.TO.HPYM,CA41754J2092,41754J209,HPYM,BPX4WW9,305092,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVO,ST.CA.TO.HPYT,CA4179221011,417922101,HPYT,BRRD6Q8,120858,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVO,ST.CA.TO.HTA,CA41755D1024,41755D102,HTA,BFXHC06,84795,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVO,ST.CA.TO.HUBL,CA41755H1038,41755H103,HUBL,BF3SRY8,55542,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVO,ST.CA.TO.HUTL,CA41754C1059,41754C105,HUTL,BJ00P63,48083,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVO,ST.CA.TO.HVOI,CA4175391032,417539103,HVOI,BTHWYC1,38585,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVO,ST.CA.TO.TBIL,CA41753K1084,41753K108,TBIL,BPX4X04,10646,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVO,ST.CA.TO.TRVI,CA4179071028,417907102,TRVI,BNLYV75,37422,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVO,ST.CA.TO.XSB,CA46431A1093,46431A109,XSB,2947246,63331,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVP,EO.US.US.CAT..C770.20260320,,,CAT,,-8,USD,N,US,,,,,,,,,,,,,,,,CAT   260320C00770000,CAT US 03/20/26 C770 EQUITY,OP
HRVP,EO.US.US.DAL..C68.20260320,,,DAL,,-73,USD,N,US,,,,,,,,,,,,,,,,DAL   260320C00068000,DAL US 03/20/26 C68 EQUITY,OP
HRVP,EO.US.US.DE..C662-5.20260320,,,DE,,-15,USD,N,US,,,,,,,,,,,,,,,,DE    260320C00662500,DE US 03/20/26 C662.5 EQUITY,OP
HRVP,EO.US.US.ETN..C367-5.20260320,,,ETN,,-16,USD,N,US,,,,,,,,,,,,,,,,ETN   260320C00367500,ETN US 03/20/26 C367.5 EQUITY,OP
HRVP,EO.US.US.FAST..C46-25.20260320,,,FAST,,-61,USD,N,US,,,,,,,,,,,,,,,,FAST  260320C00046250,FAST US 03/20/26 C46.25 EQUITY,OP
HRVP,EO.US.US.GD..C355.20260320,,,GD,,-15,USD,N,US,,,,,,,,,,,,,,,,GD    260320C00355000,GD US 03/20/26 C355 EQUITY,OP
HRVP,EO.US.US.GE..C342-5.20260320,,,GE,,-21,USD,N,US,,,,,,,,,,,,,,,,GE    260320C00342500,GE US 03/20/26 C342.5 EQUITY,OP
HRVP,EO.US.US.GEV..C825.20260320,,,GEV,,-5,USD,N,US,,,,,,,,,,,,,,,,GEV   260320C00825000,GEV US 03/20/26 C825 EQUITY,OP
HRVP,EO.US.US.IR..C95.20260320,,,IR,,-109,USD,N,US,,,,,,,,,,,,,,,,IR    260320C00095000,IR US 03/20/26 C95 EQUITY,OP
HRVP,EO.US.US.LMT..C670.20260320,,,LMT,,-18,USD,N,US,,,,,,,,,,,,,,,,LMT   260320C00670000,LMT US 03/20/26 C670 EQUITY,OP
HRVP,EO.US.US.PH..C1030.20260320,,,PH,,-4,USD,N,US,,,,,,,,,,,,,,,,PH    260320C01030000,PH US 03/20/26 C1030 EQUITY,OP
HRVP,EO.US.US.RSG..C230.20260320,,,RSG,,-40,USD,N,US,,,,,,,,,,,,,,,,RSG   260320C00230000,RSG US 03/20/26 C230 EQUITY,OP
HRVP,EO.US.US.RTX..C205.20260320,,,RTX,,-28,USD,N,US,,,,,,,,,,,,,,,,RTX   260320C00205000,RTX US 03/20/26 C205 EQUITY,OP
HRVP,EO.US.US.TXT..C100.20260320,,,TXT,,-73,USD,N,US,,,,,,,,,,,,,,,,TXT   260320C00100000,TXT US 03/20/26 C100 EQUITY,OP
HRVP,EO.US.US.UBER..C73.20260320,,,UBER,,-82,USD,N,US,,,,,,,,,,,,,,,,UBER  260320C00073000,UBER US 03/20/26 C73 EQUITY,OP
HRVP,EO.US.US.UNP..C267-5.20260320,,,UNP,,-36,USD,N,US,,,,,,,,,,,,,,,,UNP   260320C00267500,UNP US 03/20/26 C267.5 EQUITY,OP
HRVP,EO.US.US.UPS..C117.20260320,,,UPS,,-38,USD,N,US,,,,,,,,,,,,,,,,UPS   260320C00117000,UPS US 03/20/26 C117 EQUITY,OP
HRVP,EO.US.US.URI..C900.20260320,,,URI,,-4,USD,N,US,,,,,,,,,,,,,,,,URI   260320C00900000,URI US 03/20/26 C900 EQUITY,OP
HRVP,ST.CA.TO.CP,CA13646K1084,13646K108,CP,BMBQR09,40309,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVP,ST.US.US.AME,US0311001004,031100100,AME,2089212,14735,USD,N,US,,,,,,,,,,,,,,,,,,
HRVP,ST.US.US.CAT,US1491231015,149123101,CAT,2180201,4107,USD,N,US,,,,,,,,,,,,,,,,,,
HRVP,ST.US.US.DAL,US2473617023,247361702,DAL,B1W9D46,42301,USD,N,US,,,,,,,,,,,,,,,,,,
HRVP,ST.US.US.DE,US2441991054,244199105,DE,2261203,5472,USD,N,US,,,,,,,,,,,,,,,,,,
HRVP,ST.US.US.ETN,IE00B8KQN827,,ETN,B8KQN82,9494,USD,N,US,,,,,,,,,,,,,,,,,,
HRVP,ST.US.US.FAST,US3119001044,311900104,FAST,2332262,70929,USD,N,US,,,,,,,,,,,,,,,,,,
HRVP,ST.US.US.GD,US3695501086,369550108,GD,2365161,8916,USD,N,US,,,,,,,,,,,,,,,,,,
HRVP,ST.US.US.GE,US3696043013,369604301,GE,BL59CR9,9725,USD,N,US,,,,,,,,,,,,,,,,,,
HRVP,ST.US.US.GEV,US36828A1016,36828A101,GEV,BP6H4Y1,4567,USD,N,US,,,,,,,,,,,,,,,,,,
HRVP,ST.US.US.IR,US45687V1061,45687V106,IR,BL5GZ82,37852,USD,N,US,,,,,,,,,,,,,,,,,,
HRVP,ST.US.US.LMT,US5398301094,539830109,LMT,2522096,6370,USD,N,US,,,,,,,,,,,,,,,,,,
HRVP,ST.US.US.PH,US7010941042,701094104,PH,2671501,3399,USD,N,US,,,,,,,,,,,,,,,,,,
HRVP,ST.US.US.RSG,US7607591002,760759100,RSG,2262530,14042,USD,N,US,,,,,,,,,,,,,,,,,,
HRVP,ST.US.US.RTX,US75513E1010,75513E101,RTX,BM5M5Y3,16507,USD,N,US,,,,,,,,,,,,,,,,,,
HRVP,ST.US.US.TXT,US8832031012,883203101,TXT,2885937,33612,USD,N,US,,,,,,,,,,,,,,,,,,
HRVP,ST.US.US.UBER,US90353T1007,90353T100,UBER,BK6N347,37825,USD,N,US,,,,,,,,,,,,,,,,,,
HRVP,ST.US.US.UNP,US9078181081,907818108,UNP,2914734,12679,USD,N,US,,,,,,,,,,,,,,,,,,
HRVP,ST.US.US.UPS,US9113121068,911312106,UPS,2517382,29482,USD,N,US,,,,,,,,,,,,,,,,,,
HRVP,ST.US.US.URI,US9113631090,911363109,URI,2134781,3662,USD,N,US,,,,,,,,,,,,,,,,,,
HRVR,EO.US.US.LLY..C1000.20260402,,,LLY,,-267,USD,N,US,,,,,,,,,,,,,,,,LLY   260402C01000000,LLY US 04/02/26 C1000 EQUITY,OP
HRVR,EO.US.US.LLY..C1030.20260320,,,LLY,,-279,USD,N,US,,,,,,,,,,,,,,,,LLY   260320C01030000,LLY US 03/20/26 C1030 EQUITY,OP
HRVR,ST.US.US.LLY,US5324571083,532457108,LLY,2516152,169326,USD,N,US,,,,,,,,,,,,,,,,,,
HRVS,EO.US.US.MSFT..C405.20260402,,,MSFT,,-44,USD,N,US,,,,,,,,,,,,,,,,MSFT  260402C00405000,MSFT US 04/02/26 C405 EQUITY,OP
HRVS,EO.US.US.MSFT..C410.20260320,,,MSFT,,-100,USD,N,US,,,,,,,,,,,,,,,,MSFT  260320C00410000,MSFT US 03/20/26 C410 EQUITY,OP
HRVS,EO.US.US.MSFT..C415.20260402,,,MSFT,,-78,USD,N,US,,,,,,,,,,,,,,,,MSFT  260402C00415000,MSFT US 04/02/26 C415 EQUITY,OP
HRVS,ST.US.US.MSFT,US5949181045,594918104,MSFT,2588173,74248,USD,N,US,,,,,,,,,,,,,,,,,,
HRVU,EO.US.US.MSFT..C405.20260402,,,MSFT,,-146,USD,N,US,,,,,,,,,,,,,,,,MSFT  260402C00405000,MSFT US 04/02/26 C405 EQUITY,OP
HRVU,EO.US.US.MSFT..C410.20260320,,,MSFT,,-412,USD,N,US,,,,,,,,,,,,,,,,MSFT  260320C00410000,MSFT US 03/20/26 C410 EQUITY,OP
HRVU,EO.US.US.MSFT..C415.20260402,,,MSFT,,-247,USD,N,US,,,,,,,,,,,,,,,,MSFT  260402C00415000,MSFT US 04/02/26 C415 EQUITY,OP
HRVU,ST.US.US.MSFT,US5949181045,594918104,MSFT,2588173,252456,USD,N,US,,,,,,,,,,,,,,,,,,
HRVX,EO.US.US.NVDA..C185.20260402,,,NVDA,,-186,USD,N,US,,,,,,,,,,,,,,,,NVDA  260402C00185000,NVDA US 04/02/26 C185 EQUITY,OP
HRVX,EO.US.US.NVDA..C195.20260320,,,NVDA,,-308,USD,N,US,,,,,,,,,,,,,,,,NVDA  260320C00195000,NVDA US 03/20/26 C195 EQUITY,OP
HRVX,ST.US.US.NVDA,US67066G1040,67066G104,NVDA,2379504,152437,USD,N,US,,,,,,,,,,,,,,,,,,
HRVY,EO.US.US.NVDA..C185.20260327,,,NVDA,,-933,USD,N,US,,,,,,,,,,,,,,,,NVDA  260327C00185000,NVDA US 03/27/26 C185 EQUITY,OP
HRVY,EO.US.US.NVDA..C185.20260402,,,NVDA,,-512,USD,N,US,,,,,,,,,,,,,,,,NVDA  260402C00185000,NVDA US 04/02/26 C185 EQUITY,OP
HRVY,EO.US.US.NVDA..C185.20260410,,,NVDA,,-1042,USD,N,US,,,,,,,,,,,,,,,,NVDA  260410C00185000,NVDA US 04/10/26 C185 EQUITY,OP
HRVY,EO.US.US.NVDA..C195.20260320,,,NVDA,,-977,USD,N,US,,,,,,,,,,,,,,,,NVDA  260320C00195000,NVDA US 03/20/26 C195 EQUITY,OP
HRVY,ST.US.US.NVDA,US67066G1040,67066G104,NVDA,2379504,1053529,USD,N,US,,,,,,,,,,,,,,,,,,
