HH  RF275I  ETF TXT CONFIRM               20260303 20260303 163624                                                                                                                                                                                                                                                                                                               
FUND,DESCRIPTION,CUSIP,SEDOL,ISIN,TICKER,TRANSACTION,SHARES,LOCAL_PRICE,LOCAL_NET_AMOUNT,TRADE_CURR,FOREX,BASE_PRICE,BASE_NET_AMOUNT,BASE_CURRENCY,TRADE_COUNTRY,LOCAL_ACCRUED_INTEREST,BASE_ACCRUED_INTEREST,ORIGINAL_FACE,PAR_ADJUSTMENT_FACTOR,CIL,BROKER,SETTLEMENT_LOCATION,SETTLEMENT_BROKER,TRADE_DATE,SETTLEMENT_DATE,PAYMENT_METHOD,MAJOR_TYPE,ISSUE_TYPE,CIL_FEE,ORDER_NUMBER,FACTORABLE,SUPPLEMENTAL_ID_1 ,SUPPLEMENTAL_ID_2
HRTX,FLUENCE ENERGY INC,'34379V103,'BMXC0N9,US34379V1035,'FLNC,BUY,261,15.12,3946.32,USD,.731342,20.674322,5396,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670132,N,16467,
HRTX,T1 ENERGYINC,'35834F104,'BSKPBK7,US35834F1049,'TE,BUY,867,6.84,5930.28,USD,.731342,9.352669,8108.76,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670132,N,54479,
HRTX,VERBUND AG,'466160009,'4661607,AT0000746409,'VER,BUY,93,65.1,6054.3,EUR,.625533,104.071248,9678.63,CAD,AT,0,0,0,1,Y,A4595,AT2,98094,20260303,20260304,FOP,40,031,0,9670132,N,5765,
HRTX,ERG SPA,'533709903,'5337093,IT0001157020,'ERG,BUY,216,24.84,5365.44,EUR,.625533,39.710135,8577.39,CAD,IT,0,0,0,1,Y,A4595,IT7,94015,20260303,20260305,FOP,40,031,0,9670132,N,13573,
HRTX,CONTACT ENERGY LTD,'615252905,'6152529,NZCENE0001S6,'CEN,BUY,1041,9.2,9577.2,NZD,1.23049,7.476696,7783.24,CAD,NZ,0,0,0,1,Y,A4595,NZ4,C5537,20260303,20260304,FOP,40,031,0,9670132,N,65408,
HRTX,NEXTPOWERINC CL A,'65290E101,'BR1GTS6,US65290E1010,'NXT,BUY,57,103.72,5912.04,USD,.731342,141.821473,8083.82,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670132,N,3616,
HRTX,NORTHLANDPOWER INC,'666511951,'B68XHC3,CA6665111002,'NPI,BUY,435,21.73,9452.55,CAD,1,21.73,9452.55,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9670132,N,27351,
HRTX,ORMAT TECHNOLOGIES INC,'686688102,'B03L311,US6866881021,'ORA,BUY,48,107.15,5143.2,USD,.731342,146.511482,7032.55,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670132,N,3079,
HRTX,PLUG POWERINC,'72919P202,'2508386,US72919P2020,'PLUG,BUY,2694,1.81,4876.14,USD,.731342,2.474902,6667.39,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670132,N,169057,
HRTX,SHOALS TECHNOLOGIES GROUP  A,'82489W107,'BMDJ085,US82489W1071,'SHLS,BUY,633,5.96,3772.68,USD,.731342,8.149402,5158.57,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670132,N,39667,
HRTX,SOLAREDGETECHNOLOGIES INC,'83417M104,'BWC52Q6,US83417M1045,'SEDG,BUY,174,40.6,7064.4,USD,.731342,55.514383,9659.5,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670132,N,10874,
HRTX,SUNRUN INC,'86771W105,'BYXB1Y8,US86771W1053,'RUN,BUY,312,12.52,3906.24,USD,.731342,17.119214,5341.19,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670132,N,19508,
HRTX,MERCURY NZLTD,'ACI05YT61,'B8W6K56,NZMRPE0001S2,'MCY,BUY,1482,6.48,9603.36,NZD,1.23049,5.266195,7804.5,CAD,NZ,0,0,0,1,Y,A4595,NZ4,C5537,20260303,20260304,FOP,40,031,0,9670132,N,93005,
HRTX,NORDEX SE,'B06CF7906,'B06CF71,DE000A0D6554,'NDX1,BUY,147,43.16,6344.52,EUR,.625533,68.997159,10142.58,CAD,DE,0,0,0,1,Y,A4595,DEF,98094,20260303,20260305,FOP,40,031,0,9670132,N,9284,
HRTX,VERBIO SE,'B1FQQK902,'B1FQQK1,DE000A0JL9W6,'VBK,BUY,198,27.94,5532.12,EUR,.625533,44.665909,8843.85,CAD,DE,0,0,0,1,Y,A4595,DEF,98094,20260303,20260305,FOP,40,031,0,9670132,N,12353,
HRTX,DRAX GROUPPLC,'B1VNSX901,'B1VNSX3,GB00B1VNSX38,'DRX,BUY,498,8.975,4469.55,GBP,.545615,16.449328,8191.77,CAD,GB,0,0,0,1,Y,A4595,GBB,A1138,20260303,20260305,FOP,40,031,0,9670132,N,31252,
HRTX,SOLARIA ENERGIA Y MEDIO AMBI,'B1YVKJ909,'B1YVKJ4,ES0165386014,'SLR,BUY,285,21.09,6010.65,EUR,.625533,33.715248,9608.85,CAD,ES,0,0,0,1,Y,A4595,ES6,A1141,20260303,20260305,FOP,40,031,0,9670132,N,17843,
HRTX,GCL TECHNOLOGY HOLDINGS LTD,'B28XTR905,'B28XTR4,KYG3774X1088,'3800,BUY,42000,1.16,48720,HKD,5.720262,.202788,8517.09,CAD,HK,0,0,0,1,Y,A4595,HK4,91529,20260303,20260305,FOP,40,031,0,9670132,N,2701000,
HRTX,EDP RENOVAVEIS SA,'B39GNW904,'B39GNW2,ES0127797019,'EDPR,BUY,381,13.51,5147.31,EUR,.625533,21.597582,8228.68,CAD,PT,0,0,0,1,Y,A4595,PT5,A1200,20260303,20260305,FOP,40,031,0,9670132,N,23904,
HRTX,CHINA LONGYUAN POWER GROUP H,'B4Q2TX906,'B4Q2TX3,CNE100000HD4,'916,BUY,6000,7.72,46320,HKD,5.720262,1.349589,8097.53,CAD,HK,0,0,0,1,Y,A4595,HK4,91529,20260303,20260305,FOP,40,031,0,9670132,N,410000,
HRTX,LANDIS   GYR GROUP AG,'BF41XY900,'BF41XY8,CH0371153492,'LAND,BUY,93,53.4,4966.2,CHF,.570117,93.664985,8710.84,CAD,CH,0,0,0,1,Y,A4595,CH1,A0562,20260303,20260304,FOP,40,031,0,9670132,N,5816,
HRTX,XINYI SOLAR HOLDINGS LTD,'BGQYNN907,'BGQYNN1,KYG9829N1025,'968,BUY,12000,3.32,39840,HKD,5.720262,.580393,6964.72,CAD,HK,0,0,0,1,Y,A4595,HK4,91529,20260303,20260305,FOP,40,031,0,9670132,N,902860,
HRTX,CADELER A/S,'BMYDHR909,'BMYDHR4,DK0061412772,'CADLR,BUY,1059,62.1,65763.9,NOK,7.005339,8.864667,9387.68,CAD,NO,0,0,0,1,Y,A4595,NO3,A3925,20260303,20260304,FOP,40,031,0,9670132,N,66436,
HRTX,VESTAS WIND SYSTEMS A/S,'BN4MYF907,'BN4MYF5,DK0061539921,'VWS,BUY,204,160.75,32793,DKK,4.6732,34.398271,7017.25,CAD,DK,0,0,0,1,Y,A4595,DK2,A7572,20260303,20260304,FOP,40,031,0,9670132,N,12771,
HRTX,CORP ACCIONA ENERGIAS RENOVA,'BP7L89904,'BP7L895,ES0105563003,'ANE,BUY,234,21.76,5091.84,EUR,.625533,34.786334,8140,CAD,ES,0,0,0,1,Y,A4595,ES6,A1141,20260303,20260305,FOP,40,031,0,9670132,N,14746,
HRTX,SCATEC ASA,'BQSSWW906,'BQSSWW3,NO0010715139,'SCATC,BUY,477,119.9,57192.3,NOK,7.005339,17.115517,8164.1,CAD,NO,0,0,0,1,Y,A4595,NO3,A3925,20260303,20260304,FOP,40,031,0,9670132,N,29980,
HRTX,METLEN ENERGY + METALS,'BTQGS7908,'BTQGS77,GB00BTQGS779,'MTLN,BUY,132,35.5,4686,EUR,.625533,56.751602,7491.21,CAD,GB,0,0,0,1,Y,A4595,GBB,A1138,20260303,20260305,FOP,40,031,0,9670132,N,8248,
HRTX,MERIDIAN ENERGY LTD,'BWFD05904,'BWFD052,NZMELE0002S7,'MEL,BUY,1728,5.64,9745.92,NZD,1.23049,4.58354,7920.36,CAD,NZ,0,0,0,1,Y,A4595,NZ4,C5537,20260303,20260304,FOP,40,031,0,9670132,N,108417,
HRTX,ORSTED A/S,'BYT16L900,'BYT16L4,DK0060094928,'ORSTED,BUY,270,150.85,40729.5,DKK,4.6732,32.279808,8715.55,CAD,DK,0,0,0,1,Y,A4595,DK2,A7572,20260303,20260304,FOP,40,031,0,9670132,N,16881,
HRTX,GRENERGY RENOVABLES,'BZ2JBQ900,'BZ2JBQ2,ES0105079000,'GRE,BUY,54,108.6,5864.4,EUR,.625533,173.611944,9375.04,CAD,ES,0,0,0,1,Y,A4595,ES6,A1141,20260303,20260305,FOP,40,031,0,9670132,N,3352,
HRTX,RENEW ENERGY GLOBAL PLC A,'G7500M104,'BNQMPN8,GB00BNQMPN80,'RNW,BUY,1104,5.53,6105.12,USD,.731342,7.561442,8347.83,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670132,N,69282,
HRV1,CASH COUPON USD,'14799D9S8,,,,BUY,-68000,100,-68000,USD,.731342,136.734934,-92979.76,CAD,US,0,0,-68000,1,Y,90065,DTC,05002,20260303,20260304,FOP,10,018,0,9683808,N,-44688000,
HRV1,TESLA INC,'88160R101,'B616C79,US88160R1014,'TSLA,BUY,856,403.32,345241.92,USD,.731342,551.479335,472066.31,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,031,0,9683808,N,561108,
HRV1,TESLA INC,'ADI38NTS6,,,'TSLA 3 C415,BUY,-2,9.95,-1990,USD,.731342,13.605126,-2721.03,CAD,US,0,0,0,1,Y,90065,DTC,05002,20260303,20260304,FOP,,,0,9683808,N,-875,TSLA US 03/20/26 C415
HRV1,CASH COUPON USD,'14799D9S8,,,,BUY,-34000,100,-34000,USD,.731342,136.734934,-46489.88,CAD,US,0,0,-34000,1,Y,A2777,DTC,05043,20260303,20260304,FOP,10,018,0,9681287,N,-44688000,
HRV1,TESLA INC,'88160R101,'B616C79,US88160R1014,'TSLA,BUY,428,403.32,172620.96,USD,.731342,551.479335,236033.16,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681287,N,561108,
HRV1,TESLA INC,'ADI38NTS6,,,'TSLA 3 C415,BUY,-1,9.95,-995,USD,.731342,13.605126,-1360.51,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9681287,N,-875,TSLA US 03/20/26 C415
HRV2,COINBASE GLOBAL INC  CLASS A,'19260Q107,'BMC9P69,US19260Q1076,'COIN,BUY,582,185.24,107809.68,USD,.731342,253.287791,147413.49,CAD,US,0,0,0,1,N,98558,DTC,05008,20260303,20260304,FOP,40,031,0,9680843,N,44739,
HRV2,COINBASE GLOBAL INC,'ADI38GQQ8,,,'COIN 3 C170,BUY,-1,16.33,-1633,USD,.731342,22.328815,-2232.88,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680843,N,-50,COIN US 03/06/26 C170
HRV2,COINBASE GLOBAL INC,'ADI38NLH8,,,'COIN 3 C175,BUY,-1,18.1,-1810,USD,.731342,24.749023,-2474.9,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680843,N,-113,COIN US 03/20/26 C175
HRV3,CASH COUPON USD,'14799D9S8,,,,BUY,-90000,100,-90000,USD,.731342,136.734934,-123061.44,CAD,US,0,0,-90000,1,Y,90065,DTC,05002,20260303,20260304,FOP,10,018,0,9683780,N,-19846000,
HRV3,META PLATFORMS INC CLASS A,'30303M102,'B7TL820,US30303M1027,'META,BUY,700,653.56,457492,USD,.731342,893.644834,625551.38,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,031,0,9683780,N,153525,
HRV3,META PLATFORMS INC,'ADI38GSK9,,,'META 3 C675,BUY,-2,2.36,-472,USD,.731342,3.226944,-645.39,CAD,US,0,0,0,1,Y,90065,DTC,05002,20260303,20260304,FOP,,,0,9683780,N,-260,META US 03/06/26 C675
HRV3,META PLATFORMS INC,'ADI38NTL1,,,'META 3 C665,BUY,-2,13.2,-2640,USD,.731342,18.049011,-3609.8,CAD,US,0,0,0,1,Y,90065,DTC,05002,20260303,20260304,FOP,,,0,9683780,N,-237,META US 03/20/26 C665
HRV4,STRATEGY INC,'594972408,'2974329,US5949724083,'MSTR,BUY,958,137.65,131868.7,USD,.731342,188.215636,180310.58,CAD,US,0,0,0,1,N,98558,DTC,05008,20260303,20260304,FOP,40,031,0,9680838,N,291318,
HRV4,STRATEGY INC,'ADI38GSB9,,,'MSTR 3 C140,BUY,-2,3.79,-758,USD,.731342,5.182254,-1036.45,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680838,N,-435,MSTR US 03/06/26 C140
HRV4,STRATEGY INC,'ADI38NLL9,,,'MSTR 3 C140,BUY,-2,8.5,-1700,USD,.731342,11.622469,-2324.49,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680838,N,-412,MSTR US 03/20/26 C140
HRV4,STRATEGY INC,'594972408,'2974329,US5949724083,'MSTR,BUY,479,137.65,65934.35,USD,.731342,188.215636,90155.29,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681299,N,291318,
HRV4,STRATEGY INC,'ADI38GSB9,,,'MSTR 3 C140,BUY,-1,3.79,-379,USD,.731342,5.182254,-518.23,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9681299,N,-435,MSTR US 03/06/26 C140
HRV4,STRATEGY INC,'ADI38NLL9,,,'MSTR 3 C140,BUY,-1,8.5,-850,USD,.731342,11.622469,-1162.25,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9681299,N,-412,MSTR US 03/20/26 C140
HRV8,CASH COUPON USD,'14799D9S8,,,,BUY,-48000,100,-48000,USD,.731342,136.734934,-65632.77,CAD,US,0,0,-48000,1,Y,98558,DTC,05008,20260303,20260304,FOP,10,018,0,9680837,N,-57361000,
HRV8,STRATEGY INC,'594972408,'2974329,US5949724083,'MSTR,BUY,1794,137.65,246944.1,USD,.731342,188.215636,337658.85,CAD,US,0,0,0,1,N,98558,DTC,05008,20260303,20260304,FOP,40,031,0,9680837,N,2101801,
HRV8,STRATEGY INC,'ADI38GSB9,,,'MSTR 3 C140,BUY,-3,3.79,-1137,USD,.731342,5.182254,-1554.68,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680837,N,-2243,MSTR US 03/06/26 C140
HRV8,STRATEGY INC,'ADI38KX40,,,'MSTR 3 C140,BUY,-3,6.5,-1950,USD,.731342,8.887771,-2666.33,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680837,N,-2262,MSTR US 03/13/26 C140
HRV8,STRATEGY INC,'ADI38NLL9,,,'MSTR 3 C140,BUY,-3,8.5,-2550,USD,.731342,11.622469,-3486.74,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680837,N,-3142,MSTR US 03/20/26 C140
HRV8,CASH COUPON USD,'14799D9S8,,,,BUY,-48000,100,-48000,USD,.731342,136.734934,-65632.77,CAD,US,0,0,-48000,1,Y,A2777,DTC,05043,20260303,20260304,FOP,10,018,0,9681293,N,-57361000,
HRV8,STRATEGY INC,'594972408,'2974329,US5949724083,'MSTR,BUY,1794,137.65,246944.1,USD,.731342,188.215636,337658.85,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681293,N,2101801,
HRV8,STRATEGY INC,'ADI38GSB9,,,'MSTR 3 C140,BUY,-3,3.79,-1137,USD,.731342,5.182254,-1554.68,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9681293,N,-2243,MSTR US 03/06/26 C140
HRV8,STRATEGY INC,'ADI38KX40,,,'MSTR 3 C140,BUY,-3,6.5,-1950,USD,.731342,8.887771,-2666.33,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9681293,N,-2262,MSTR US 03/13/26 C140
HRV8,STRATEGY INC,'ADI38NLL9,,,'MSTR 3 C140,BUY,-3,8.5,-2550,USD,.731342,11.622469,-3486.74,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9681293,N,-3142,MSTR US 03/20/26 C140
HRVL,ISHARES 710 YEAR TREASURY BON,'464287440,'2971494,US4642874402,'IEF,BUY,5532,97.12,537267.84,USD,.731342,132.796968,734632.83,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,107,0,9683586,N,1755000,
HRVL,SCHWAB INTERMEDIATE TERM U.S.,'808524854,'B53TL94,US8085248545,'SCHR,BUY,891,25.22,22471.02,USD,.731342,34.48455,30725.73,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,107,0,9683586,N,283013,
HRVL,VANGUARD INTERMEDIATE TERM TRE,'92206C706,'B4K0KC9,US92206C7065,'VGIT,BUY,372,60.27,22420.44,USD,.731342,82.410145,30656.57,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,107,0,9683586,N,118427,
HRVL,ISHARES 7-10 YEAR TREASURY BON,'ADI38KVS9,,,'IEF 3 C97.5,BUY,-12,.26,-312,USD,.731342,.355511,-426.61,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683586,N,-4028,IEF US 03/13/26 C97.5
HRVL,ISHARES 7-10 YEAR TREASURY BON,'ADI38NTP2,,,'IEF 3 C98,BUY,-6,.23,-138,USD,.731342,.31449,-188.69,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683586,N,-2248,IEF US 03/20/26 C98
HRVL,ISHARES 7-10 YEAR TREASURY BON,'ADI38S0Q0,,,'IEF 4 C98,BUY,-9,.33,-297,USD,.731342,.451225,-406.1,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683586,N,-2619,IEF US 04/02/26 C98
HRVL,FWDUSD20260402,,,,,BUY,-260208,1.365612,-355343.17,CAD,1,1.365612,-355343.17,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683586,N,,
HRVL,FWDCAD,,,,,BUY,795912,1,795912,CAD,1,1,795912,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683586,N,,
HRVL,FWDUSD20260320,,,,,BUY,-323067,1.366363,-441426.8,CAD,1,1.366363,-441426.8,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683586,N,,
HRVR,CASH COUPON USD,'14799D9S8,,,,BUY,-84000,100,-84000,USD,.731342,136.734934,-114857.34,CAD,US,0,0,-84000,1,Y,A2777,DTC,05043,20260303,20260304,FOP,10,018,0,9681302,N,-32632603,
HRVR,ELI LILLY+ CO,'532457108,'2516152,US5324571083,'LLY,BUY,414,1017.97,421439.58,USD,.731342,1391.920606,576255.13,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681302,N,162508,
HRVS,MICROSOFTCORP,'594918104,'2588173,US5949181045,'MSFT,BUY,842,398.55,335579.1,USD,.731342,544.957079,458853.86,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,031,0,9684192,N,54877,
HRVS,MICROSOFTCORP,'ADI38GSH6,,,'MSFT 3 C415,BUY,-2,.66,-132,USD,.731342,.902451,-180.49,CAD,US,0,0,0,1,Y,90065,DTC,05002,20260303,20260304,FOP,,,0,9684192,N,-84,MSFT US 03/06/26 C415
HRVS,MICROSOFTCORP,'ADI38NTQ0,,,'MSFT 3 C410,BUY,-2,5.6,-1120,USD,.731342,7.657156,-1531.43,CAD,US,0,0,0,1,Y,90065,DTC,05002,20260303,20260304,FOP,,,0,9684192,N,-84,MSFT US 03/20/26 C410
HRVS,MICROSOFTCORP,'594918104,'2588173,US5949181045,'MSFT,SELL,421,398.55,167789.55,USD,.731342,544.957079,229426.93,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683533,N,54877,
HRVS,MICROSOFTCORP,'ADI38GSH6,,,'MSFT 3 C415,SELL,-1,.66,-66,USD,.731342,.902451,-90.25,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683533,N,-84,MSFT US 03/06/26 C415
HRVS,MICROSOFTCORP,'ADI38NTQ0,,,'MSFT 3 C410,SELL,-1,5.6,-560,USD,.731342,7.657156,-765.72,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683533,N,-84,MSFT US 03/20/26 C410
HRVU,CASH COUPON USD,'14799D9S8,,,,BUY,-78000,100,-78000,USD,.731342,136.734934,-106653.25,CAD,US,0,0,-78000,1,Y,A2777,DTC,05043,20260303,20260304,FOP,10,018,0,9681298,N,-18441070,
HRVU,MICROSOFTCORP,'594918104,'2588173,US5949181045,'MSFT,BUY,980,398.55,390579,USD,.731342,544.957079,534057.94,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681298,N,233576,
HRVU,MICROSOFTCORP,'ADI38GSH6,,,'MSFT 3 C415,BUY,-2,.66,-132,USD,.731342,.902451,-180.49,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9681298,N,-340,MSFT US 03/06/26 C415
HRVU,MICROSOFTCORP,'ADI38NTQ0,,,'MSFT 3 C410,BUY,-2,5.6,-1120,USD,.731342,7.657156,-1531.43,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9681298,N,-398,MSFT US 03/20/26 C410
HRVY,CASH COUPON USD,'14799D9S8,,,,BUY,-108000,100,-108000,USD,.731342,136.734934,-147673.73,CAD,US,0,0,-108000,1,Y,90065,DTC,05002,20260303,20260304,FOP,10,018,0,9683783,N,-36011981,
HRVY,NVIDIA CORP,'67066G104,'2379504,US67066G1040,'NVDA,BUY,2994,182.48,546345.12,USD,.731342,249.513907,747044.64,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,031,0,9683783,N,998067,
HRVY,NVIDIA CORP,'ADI38F9F3,,,'NVDA 3 C195,BUY,-2,2.81,-562,USD,.731342,3.842252,-768.45,CAD,US,0,0,0,1,Y,90065,DTC,05002,20260303,20260304,FOP,,,0,9683783,N,-937,NVDA US 03/20/26 C195
HRVY,NVIDIA CORP,'ADI38GS94,,,'NVDA 3 C190,BUY,-2,.81,-162,USD,.731342,1.107553,-221.51,CAD,US,0,0,0,1,Y,90065,DTC,05002,20260303,20260304,FOP,60,42,0,9683783,N,-502,NVDA US 03/06/26 C190
HRVY,NVIDIA CORP,'ADI38KXV0,,,'NVDA 3 C190,BUY,-2,2.35,-470,USD,.731342,3.213271,-642.65,CAD,US,0,0,0,1,Y,90065,DTC,05002,20260303,20260304,FOP,,,0,9683783,N,-957,NVDA US 03/13/26 C190
HRVY,NVIDIA CORP,'ADI38S1L0,,,'NVDA 3 C185,BUY,-2,7.52,-1504,USD,.731342,10.282467,-2056.49,CAD,US,0,0,0,1,Y,90065,DTC,05002,20260303,20260304,FOP,,,0,9683783,N,-895,NVDA US 03/27/26 C185
HRVY,CASH COUPON USD,'14799D9S8,,,,SELL,-54000,100,-54000,USD,.731342,136.734934,-73836.86,CAD,US,0,0,-54000,1,Y,A2981,DTC,05036,20260303,20260304,FOP,10,018,0,9683535,N,-36011981,
HRVY,NVIDIA CORP,'67066G104,'2379504,US67066G1040,'NVDA,SELL,1497,182.48,273172.56,USD,.731342,249.513907,373522.32,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683535,N,998067,
HRVY,NVIDIA CORP,'ADI38F9F3,,,'NVDA 3 C195,SELL,-1,2.81,-281,USD,.731342,3.842252,-384.23,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683535,N,-937,NVDA US 03/20/26 C195
HRVY,NVIDIA CORP,'ADI38GS94,,,'NVDA 3 C190,SELL,-1,.81,-81,USD,.731342,1.107553,-110.76,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,60,42,0,9683535,N,-502,NVDA US 03/06/26 C190
HRVY,NVIDIA CORP,'ADI38KXV0,,,'NVDA 3 C190,SELL,-1,2.35,-235,USD,.731342,3.213271,-321.33,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683535,N,-957,NVDA US 03/13/26 C190
HRVY,NVIDIA CORP,'ADI38S1L0,,,'NVDA 3 C185,SELL,-1,7.52,-752,USD,.731342,10.282467,-1028.25,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683535,N,-895,NVDA US 03/27/26 C185
TT000000000712                                                                                                                                                                                                                                                                                                                                                                  
