HH  RF275I  ETF TXT CONFIRM               20260303 20260303 190432                                                                                                                                                                                                                                                                                                               
FUND,DESCRIPTION,CUSIP,SEDOL,ISIN,TICKER,TRANSACTION,SHARES,LOCAL_PRICE,LOCAL_NET_AMOUNT,TRADE_CURR,FOREX,BASE_PRICE,BASE_NET_AMOUNT,BASE_CURRENCY,TRADE_COUNTRY,LOCAL_ACCRUED_INTEREST,BASE_ACCRUED_INTEREST,ORIGINAL_FACE,PAR_ADJUSTMENT_FACTOR,CIL,BROKER,SETTLEMENT_LOCATION,SETTLEMENT_BROKER,TRADE_DATE,SETTLEMENT_DATE,PAYMENT_METHOD,MAJOR_TYPE,ISSUE_TYPE,CIL_FEE,ORDER_NUMBER,FACTORABLE,SUPPLEMENTAL_ID_1 ,SUPPLEMENTAL_ID_2
HRTX,EOS ENERGYENTERPRISES INC,'29415C101,'BN7KCQ3,US29415C1018,'EOSE,BUY,387,6.06,2345.22,USD,.731582413,8.283414,3205.68,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670132,N,24372,
HRTX,FIRST SOLAR INC,'336433107,'B1HMF22,US3364331070,'FSLR,BUY,24,197.53,4740.72,USD,.731582413,270.003757,6480.09,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670132,N,1547,
HRTX,FLUENCE ENERGY INC,'34379V103,'BMXC0N9,US34379V1035,'FLNC,BUY,261,14.92,3894.12,USD,.731582413,20.394148,5322.87,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670132,N,16467,
HRTX,T1 ENERGYINC,'35834F104,'BSKPBK7,US35834F1049,'TE,BUY,867,6.51,5644.17,USD,.731582413,8.898519,7715.02,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670132,N,54479,
HRTX,VERBUND AG,'466160009,'4661607,AT0000746409,'VER,BUY,93,63,5859,EUR,.629724193,100.043798,9304.07,CAD,AT,0,0,0,1,Y,A4595,AT2,98094,20260303,20260304,FOP,40,031,0,9670132,N,5765,
HRTX,ERG SPA,'533709903,'5337093,IT0001157020,'ERG,BUY,216,23.84,5149.44,EUR,.629724193,37.857844,8177.29,CAD,IT,0,0,0,1,Y,A4595,IT7,94015,20260303,20260305,FOP,40,031,0,9670132,N,13573,
HRTX,CONTACT ENERGY LTD,'615252905,'6152529,NZCENE0001S6,'CEN,BUY,1041,9.35,9733.35,NZD,1.241759456,7.529639,7838.35,CAD,NZ,0,0,0,1,Y,A4595,NZ4,C5537,20260303,20260304,FOP,40,031,0,9670132,N,65408,
HRTX,NEXTPOWERINC CL A,'65290E101,'BR1GTS6,US65290E1010,'NXT,BUY,57,101.16,5766.12,USD,.731582413,138.275604,7881.71,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670132,N,3616,
HRTX,NORTHLANDPOWER INC,'666511951,'B68XHC3,CA6665111002,'NPI,BUY,435,21.54,9369.9,CAD,1,21.54,9369.9,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9670132,N,27351,
HRTX,ORMAT TECHNOLOGIES INC,'686688102,'B03L311,US6866881021,'ORA,BUY,48,106.06,5090.88,USD,.731582413,144.973414,6958.72,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670132,N,3079,
HRTX,PLUG POWERINC,'72919P202,'2508386,US72919P2020,'PLUG,BUY,2694,2.23,6007.62,USD,.731582413,3.048187,8211.82,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670132,N,169057,
HRTX,SHOALS TECHNOLOGIES GROUP  A,'82489W107,'BMDJ085,US82489W1071,'SHLS,BUY,633,5.91,3741.03,USD,.731582413,8.078379,5113.61,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670132,N,39667,
HRTX,SOLAREDGETECHNOLOGIES INC,'83417M104,'BWC52Q6,US83417M1045,'SEDG,BUY,174,37.81,6578.94,USD,.731582413,51.682489,8992.75,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670132,N,10874,
HRTX,SUNRUN INC,'86771W105,'BYXB1Y8,US86771W1053,'RUN,BUY,312,11.54,3600.48,USD,.731582413,15.774026,4921.5,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670132,N,19508,
HRTX,MERCURY NZLTD,'ACI05YT61,'B8W6K56,NZMRPE0001S2,'MCY,BUY,1482,6.45,9558.9,NZD,1.241759456,5.194243,7697.87,CAD,NZ,0,0,0,1,Y,A4595,NZ4,C5537,20260303,20260304,FOP,40,031,0,9670132,N,93005,
HRTX,NORDEX SE,'B06CF7906,'B06CF71,DE000A0D6554,'NDX1,BUY,147,40.84,6003.48,EUR,.629724193,64.853789,9533.51,CAD,DE,0,0,0,1,Y,A4595,DEF,98094,20260303,20260305,FOP,40,031,0,9670132,N,9284,
HRTX,VERBIO SE,'B1FQQK902,'B1FQQK1,DE000A0JL9W6,'VBK,BUY,198,25.82,5112.36,EUR,.629724193,41.002077,8118.41,CAD,DE,0,0,0,1,Y,A4595,DEF,98094,20260303,20260305,FOP,40,031,0,9670132,N,12353,
HRTX,DRAX GROUPPLC,'B1VNSX901,'B1VNSX3,GB00B1VNSX38,'DRX,BUY,498,8.66,4312.68,GBP,.547530178,15.81648,7876.61,CAD,GB,0,0,0,1,Y,A4595,GBB,A1138,20260303,20260305,FOP,40,031,0,9670132,N,31252,
HRTX,SOLARIA ENERGIA Y MEDIO AMBI,'B1YVKJ909,'B1YVKJ4,ES0165386014,'SLR,BUY,285,18.885,5382.23,EUR,.629724193,29.989319,8546.96,CAD,ES,0,0,0,1,Y,A4595,ES6,A1141,20260303,20260305,FOP,40,031,0,9670132,N,17843,
HRTX,GCL TECHNOLOGY HOLDINGS LTD,'B28XTR905,'B28XTR4,KYG3774X1088,'3800,BUY,42000,1.11,46620,HKD,5.710000732,.194396,8164.62,CAD,HK,0,0,0,1,Y,A4595,HK4,91529,20260303,20260305,FOP,40,031,0,9670132,N,2701000,
HRTX,EDP RENOVAVEIS SA,'B39GNW904,'B39GNW2,ES0127797019,'EDPR,BUY,381,12.57,4789.17,EUR,.629724193,19.96112,7605.19,CAD,PT,0,0,0,1,Y,A4595,PT5,A1200,20260303,20260305,FOP,40,031,0,9670132,N,23904,
HRTX,CHINA LONGYUAN POWER GROUP H,'B4Q2TX906,'B4Q2TX3,CNE100000HD4,'916,BUY,6000,7.65,45900,HKD,5.710000732,1.339755,8038.53,CAD,HK,0,0,0,1,Y,A4595,HK4,91529,20260303,20260305,FOP,40,031,0,9670132,N,410000,
HRTX,LANDIS   GYR GROUP AG,'BF41XY900,'BF41XY8,CH0371153492,'LAND,BUY,93,51.4,4780.2,CHF,.571475602,89.942597,8364.66,CAD,CH,0,0,0,1,Y,A4595,CH1,A0562,20260303,20260304,FOP,40,031,0,9670132,N,5816,
HRTX,XINYI SOLAR HOLDINGS LTD,'BGQYNN907,'BGQYNN1,KYG9829N1025,'968,BUY,12000,3.11,37320,HKD,5.710000732,.544658,6535.9,CAD,HK,0,0,0,1,Y,A4595,HK4,91529,20260303,20260305,FOP,40,031,0,9670132,N,902860,
HRTX,CADELER A/S,'BMYDHR909,'BMYDHR4,DK0061412772,'CADLR,BUY,1059,59.55,63063.45,NOK,7.071219548,8.421461,8918.33,CAD,NO,0,0,0,1,Y,A4595,NO3,A3925,20260303,20260304,FOP,40,031,0,9670132,N,66436,
HRTX,VESTAS WIND SYSTEMS A/S,'BN4MYF907,'BN4MYF5,DK0061539921,'VWS,BUY,204,156.05,31834.2,DKK,4.704916234,33.167434,6766.16,CAD,DK,0,0,0,1,Y,A4595,DK2,A7572,20260303,20260304,FOP,40,031,0,9670132,N,12771,
HRTX,CORP ACCIONA ENERGIAS RENOVA,'BP7L89904,'BP7L895,ES0105563003,'ANE,BUY,234,19.86,4647.24,EUR,.629724193,31.537616,7379.8,CAD,ES,0,0,0,1,Y,A4595,ES6,A1141,20260303,20260305,FOP,40,031,0,9670132,N,14746,
HRTX,SCATEC ASA,'BQSSWW906,'BQSSWW3,NO0010715139,'SCATC,BUY,477,115.4,55045.8,NOK,7.071219548,16.319674,7784.48,CAD,NO,0,0,0,1,Y,A4595,NO3,A3925,20260303,20260304,FOP,40,031,0,9670132,N,29980,
HRTX,METLEN ENERGY + METALS,'BTQGS7908,'BTQGS77,GB00BTQGS779,'MTLN,BUY,132,33.6,4435.2,EUR,.629724193,53.356692,7043.08,CAD,GB,0,0,0,1,Y,A4595,GBB,A1138,20260303,20260305,FOP,40,031,0,9670132,N,8248,
HRTX,MERIDIAN ENERGY LTD,'BWFD05904,'BWFD052,NZMELE0002S7,'MEL,BUY,1728,5.61,9694.08,NZD,1.241759456,4.517783,7806.73,CAD,NZ,0,0,0,1,Y,A4595,NZ4,C5537,20260303,20260304,FOP,40,031,0,9670132,N,108417,
HRTX,ORSTED A/S,'BYT16L900,'BYT16L4,DK0060094928,'ORSTED,BUY,270,144.6,39042,DKK,4.704916234,30.73381,8298.13,CAD,DK,0,0,0,1,Y,A4595,DK2,A7572,20260303,20260304,FOP,40,031,0,9670132,N,16881,
HRTX,GRENERGY RENOVABLES,'BZ2JBQ900,'BZ2JBQ2,ES0105079000,'GRE,BUY,54,99.4,5367.6,EUR,.629724193,157.846881,8523.73,CAD,ES,0,0,0,1,Y,A4595,ES6,A1141,20260303,20260305,FOP,40,031,0,9670132,N,3352,
HRTX,RENEW ENERGY GLOBAL PLC A,'G7500M104,'BNQMPN8,GB00BNQMPN80,'RNW,BUY,1104,5.41,5972.64,USD,.731582413,7.394929,8164,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670132,N,69282,
HRV1,CASH COUPON USD,'14799D9S8,,,,BUY,-68000,100,-68000,USD,.731582413,136.69,-92949.2,CAD,US,0,0,-68000,1,Y,90065,DTC,05002,20260303,20260304,FOP,10,018,0,9683808,N,-44688000,
HRV1,TESLA INC,'88160R101,'B616C79,US88160R1014,'TSLA,BUY,856,392.43,335920.08,USD,.731582413,536.412567,459169.16,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,031,0,9683808,N,561108,
HRV1,TESLA INC,'ADI38NTS6,,,'TSLA 3 C415,BUY,-2,6.2,-1240,USD,.731582413,8.47478,-1694.96,CAD,US,0,0,0,1,Y,90065,DTC,05002,20260303,20260304,FOP,,,0,9683808,N,-875,TSLA US 03/20/26 C415
HRV1,CASH COUPON USD,'14799D9S8,,,,BUY,-34000,100,-34000,USD,.731582413,136.69,-46474.6,CAD,US,0,0,-34000,1,Y,A2777,DTC,05043,20260303,20260304,FOP,10,018,0,9681287,N,-44688000,
HRV1,TESLA INC,'88160R101,'B616C79,US88160R1014,'TSLA,BUY,428,392.43,167960.04,USD,.731582413,536.412567,229584.58,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681287,N,561108,
HRV1,TESLA INC,'ADI38NTS6,,,'TSLA 3 C415,BUY,-1,6.2,-620,USD,.731582413,8.47478,-847.48,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9681287,N,-875,TSLA US 03/20/26 C415
HRV2,COINBASE GLOBAL INC  CLASS A,'19260Q107,'BMC9P69,US19260Q1076,'COIN,BUY,582,182.36,106133.52,USD,.731582413,249.267884,145073.91,CAD,US,0,0,0,1,N,98558,DTC,05008,20260303,20260304,FOP,40,031,0,9680843,N,44739,
HRV2,COINBASE GLOBAL INC,'ADI38GQQ8,,,'COIN 3 C170,BUY,-1,14.07,-1407,USD,.731582413,19.232283,-1923.23,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680843,N,-50,COIN US 03/06/26 C170
HRV2,COINBASE GLOBAL INC,'ADI38NLH8,,,'COIN 3 C175,BUY,-1,16.25,-1625,USD,.731582413,22.212125,-2221.21,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680843,N,-113,COIN US 03/20/26 C175
HRV3,CASH COUPON USD,'14799D9S8,,,,BUY,-90000,100,-90000,USD,.731582413,136.69,-123021,CAD,US,0,0,-90000,1,Y,90065,DTC,05002,20260303,20260304,FOP,10,018,0,9683780,N,-19846000,
HRV3,META PLATFORMS INC CLASS A,'30303M102,'B7TL820,US30303M1027,'META,BUY,700,655.08,458556,USD,.731582413,895.428852,626800.2,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,031,0,9683780,N,153525,
HRV3,META PLATFORMS INC,'ADI38GSK9,,,'META 3 C675,BUY,-2,2.31,-462,USD,.731582413,3.157539,-631.51,CAD,US,0,0,0,1,Y,90065,DTC,05002,20260303,20260304,FOP,,,0,9683780,N,-260,META US 03/06/26 C675
HRV3,META PLATFORMS INC,'ADI38NTL1,,,'META 3 C665,BUY,-2,14.86,-2972,USD,.731582413,20.312134,-4062.43,CAD,US,0,0,0,1,Y,90065,DTC,05002,20260303,20260304,FOP,,,0,9683780,N,-237,META US 03/20/26 C665
HRV4,STRATEGY INC,'594972408,'2974329,US5949724083,'MSTR,BUY,958,132.68,127107.44,USD,.731582413,181.360292,173743.16,CAD,US,0,0,0,1,N,98558,DTC,05008,20260303,20260304,FOP,40,031,0,9680838,N,291318,
HRV4,STRATEGY INC,'ADI38GSB9,,,'MSTR 3 C140,BUY,-2,1.51,-302,USD,.731582413,2.064019,-412.8,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680838,N,-435,MSTR US 03/06/26 C140
HRV4,STRATEGY INC,'ADI38NLL9,,,'MSTR 3 C140,BUY,-2,5.94,-1188,USD,.731582413,8.119386,-1623.88,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680838,N,-412,MSTR US 03/20/26 C140
HRV4,STRATEGY INC,'594972408,'2974329,US5949724083,'MSTR,BUY,479,132.68,63553.72,USD,.731582413,181.360292,86871.58,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681299,N,291318,
HRV4,STRATEGY INC,'ADI38GSB9,,,'MSTR 3 C140,BUY,-1,1.51,-151,USD,.731582413,2.064019,-206.4,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9681299,N,-435,MSTR US 03/06/26 C140
HRV4,STRATEGY INC,'ADI38NLL9,,,'MSTR 3 C140,BUY,-1,5.94,-594,USD,.731582413,8.119386,-811.94,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9681299,N,-412,MSTR US 03/20/26 C140
HRV8,CASH COUPON USD,'14799D9S8,,,,BUY,-48000,100,-48000,USD,.731582413,136.69,-65611.2,CAD,US,0,0,-48000,1,Y,98558,DTC,05008,20260303,20260304,FOP,10,018,0,9680837,N,-57361000,
HRV8,STRATEGY INC,'594972408,'2974329,US5949724083,'MSTR,BUY,1794,132.68,238027.92,USD,.731582413,181.360292,325360.36,CAD,US,0,0,0,1,N,98558,DTC,05008,20260303,20260304,FOP,40,031,0,9680837,N,2101801,
HRV8,STRATEGY INC,'ADI38GSB9,,,'MSTR 3 C140,BUY,-3,1.51,-453,USD,.731582413,2.064019,-619.21,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680837,N,-2243,MSTR US 03/06/26 C140
HRV8,STRATEGY INC,'ADI38KX40,,,'MSTR 3 C140,BUY,-3,4.05,-1215,USD,.731582413,5.535945,-1660.78,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680837,N,-2262,MSTR US 03/13/26 C140
HRV8,STRATEGY INC,'ADI38NLL9,,,'MSTR 3 C140,BUY,-3,5.94,-1782,USD,.731582413,8.119386,-2435.82,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680837,N,-3142,MSTR US 03/20/26 C140
HRV8,CASH COUPON USD,'14799D9S8,,,,BUY,-48000,100,-48000,USD,.731582413,136.69,-65611.2,CAD,US,0,0,-48000,1,Y,A2777,DTC,05043,20260303,20260304,FOP,10,018,0,9681293,N,-57361000,
HRV8,STRATEGY INC,'594972408,'2974329,US5949724083,'MSTR,BUY,1794,132.68,238027.92,USD,.731582413,181.360292,325360.36,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681293,N,2101801,
HRV8,STRATEGY INC,'ADI38GSB9,,,'MSTR 3 C140,BUY,-3,1.51,-453,USD,.731582413,2.064019,-619.21,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9681293,N,-2243,MSTR US 03/06/26 C140
HRV8,STRATEGY INC,'ADI38KX40,,,'MSTR 3 C140,BUY,-3,4.05,-1215,USD,.731582413,5.535945,-1660.78,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9681293,N,-2262,MSTR US 03/13/26 C140
HRV8,STRATEGY INC,'ADI38NLL9,,,'MSTR 3 C140,BUY,-3,5.94,-1782,USD,.731582413,8.119386,-2435.82,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9681293,N,-3142,MSTR US 03/20/26 C140
HRVL,ISHARES 710 YEAR TREASURY BON,'464287440,'2971494,US4642874402,'IEF,BUY,5532,97.01,536659.32,USD,.731582413,132.602969,733559.62,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,107,0,9683586,N,1755000,
HRVL,SCHWAB INTERMEDIATE TERM U.S.,'808524854,'B53TL94,US8085248545,'SCHR,BUY,891,25.2,22453.2,USD,.731582413,34.44588,30691.28,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,107,0,9683586,N,283013,
HRVL,VANGUARD INTERMEDIATE-TERM TRE,'92206C706,'B4K0KC9,US92206C7065,'VGIT,BUY,372,60.22,22401.84,USD,.731582413,82.314718,30621.08,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,107,0,9683586,N,118427,
HRVL,ISHARES 7-10 YEAR TREASURY BON,'ADI38KVS9,,,'IEF 3 C97.5,BUY,-12,.17,-204,USD,.731582413,.232373,-278.85,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683586,N,-4028,IEF US 03/13/26 C97.5
HRVL,ISHARES 7-10 YEAR TREASURY BON,'ADI38NTP2,,,'IEF 3 C98,BUY,-6,.24,-144,USD,.731582413,.328056,-196.83,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683586,N,-2248,IEF US 03/20/26 C98
HRVL,ISHARES 7-10 YEAR TREASURY BON,'ADI38S0Q0,,,'IEF 4 C98,BUY,-9,.26,-234,USD,.731582413,.355394,-319.85,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683586,N,-2619,IEF US 04/02/26 C98
HRVL,FWDUSD20260402,,,,,BUY,-260208,1.365197,-355235.18,CAD,1,1.365197,-355235.18,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683586,N,,
HRVL,FWDCAD,,,,,BUY,795912,1,795912,CAD,1,1,795912,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683586,N,,
HRVL,FWDUSD20260320,,,,,BUY,-323067,1.365959,-441296.28,CAD,1,1.365959,-441296.28,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683586,N,,
HRVR,CASH COUPON USD,'14799D9S8,,,,BUY,-84000,100,-84000,USD,.731582413,136.69,-114819.6,CAD,US,0,0,-84000,1,Y,A2777,DTC,05043,20260303,20260304,FOP,10,018,0,9681302,N,-32632603,
HRVR,ELI LILLY+ CO,'532457108,'2516152,US5324571083,'LLY,BUY,414,1007.73,417200.22,USD,.731582413,1377.466137,570270.98,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681302,N,162508,
HRVS,MICROSOFTCORP,'594918104,'2588173,US5949181045,'MSFT,BUY,842,403.93,340109.06,USD,.731582413,552.131917,464895.07,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,031,0,9684192,N,54877,
HRVS,MICROSOFTCORP,'ADI38GSH6,,,'MSFT 3 C415,BUY,-2,1.27,-254,USD,.731582413,1.735963,-347.19,CAD,US,0,0,0,1,Y,90065,DTC,05002,20260303,20260304,FOP,,,0,9684192,N,-84,MSFT US 03/06/26 C415
HRVS,MICROSOFTCORP,'ADI38NTQ0,,,'MSFT 3 C410,BUY,-2,8.1,-1620,USD,.731582413,11.07189,-2214.38,CAD,US,0,0,0,1,Y,90065,DTC,05002,20260303,20260304,FOP,,,0,9684192,N,-84,MSFT US 03/20/26 C410
HRVS,MICROSOFTCORP,'594918104,'2588173,US5949181045,'MSFT,SELL,421,403.93,170054.53,USD,.731582413,552.131917,232447.54,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683533,N,54877,
HRVS,MICROSOFTCORP,'ADI38GSH6,,,'MSFT 3 C415,SELL,-1,1.27,-127,USD,.731582413,1.735963,-173.6,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683533,N,-84,MSFT US 03/06/26 C415
HRVS,MICROSOFTCORP,'ADI38NTQ0,,,'MSFT 3 C410,SELL,-1,8.1,-810,USD,.731582413,11.07189,-1107.19,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683533,N,-84,MSFT US 03/20/26 C410
HRVU,CASH COUPON USD,'14799D9S8,,,,BUY,-78000,100,-78000,USD,.731582413,136.69,-106618.2,CAD,US,0,0,-78000,1,Y,A2777,DTC,05043,20260303,20260304,FOP,10,018,0,9681298,N,-18441070,
HRVU,MICROSOFTCORP,'594918104,'2588173,US5949181045,'MSFT,BUY,980,403.93,395851.4,USD,.731582413,552.131917,541089.28,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681298,N,233576,
HRVU,MICROSOFTCORP,'ADI38GSH6,,,'MSFT 3 C415,BUY,-2,1.27,-254,USD,.731582413,1.735963,-347.19,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9681298,N,-340,MSFT US 03/06/26 C415
HRVU,MICROSOFTCORP,'ADI38NTQ0,,,'MSFT 3 C410,BUY,-2,8.1,-1620,USD,.731582413,11.07189,-2214.38,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9681298,N,-398,MSFT US 03/20/26 C410
HRVY,CASH COUPON USD,'14799D9S8,,,,BUY,-108000,100,-108000,USD,.731582413,136.69,-147625.2,CAD,US,0,0,-108000,1,Y,90065,DTC,05002,20260303,20260304,FOP,10,018,0,9683783,N,-36011981,
HRVY,NVIDIA CORP,'67066G104,'2379504,US67066G1040,'NVDA,BUY,2994,180.05,539069.7,USD,.731582413,246.110345,736854.37,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,031,0,9683783,N,998067,
HRVY,NVIDIA CORP,'ADI38F9F3,,,'NVDA 3 C195,BUY,-2,1.93,-386,USD,.731582413,2.638117,-527.62,CAD,US,0,0,0,1,Y,90065,DTC,05002,20260303,20260304,FOP,,,0,9683783,N,-937,NVDA US 03/20/26 C195
HRVY,NVIDIA CORP,'ADI38GS94,,,'NVDA 3 C190,BUY,-2,.29,-58,USD,.731582413,.396401,-79.28,CAD,US,0,0,0,1,Y,90065,DTC,05002,20260303,20260304,FOP,60,42,0,9683783,N,-502,NVDA US 03/06/26 C190
HRVY,NVIDIA CORP,'ADI38KXV0,,,'NVDA 3 C190,BUY,-2,1.55,-310,USD,.731582413,2.118695,-423.74,CAD,US,0,0,0,1,Y,90065,DTC,05002,20260303,20260304,FOP,,,0,9683783,N,-957,NVDA US 03/13/26 C190
HRVY,NVIDIA CORP,'ADI38S1L0,,,'NVDA 3 C185,BUY,-2,6.2,-1240,USD,.731582413,8.47478,-1694.96,CAD,US,0,0,0,1,Y,90065,DTC,05002,20260303,20260304,FOP,,,0,9683783,N,-895,NVDA US 03/27/26 C185
HRVY,CASH COUPON USD,'14799D9S8,,,,SELL,-54000,100,-54000,USD,.731582413,136.69,-73812.6,CAD,US,0,0,-54000,1,Y,A2981,DTC,05036,20260303,20260304,FOP,10,018,0,9683535,N,-36011981,
HRVY,NVIDIA CORP,'67066G104,'2379504,US67066G1040,'NVDA,SELL,1497,180.05,269534.85,USD,.731582413,246.110345,368427.19,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683535,N,998067,
HRVY,NVIDIA CORP,'ADI38F9F3,,,'NVDA 3 C195,SELL,-1,1.93,-193,USD,.731582413,2.638117,-263.81,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683535,N,-937,NVDA US 03/20/26 C195
HRVY,NVIDIA CORP,'ADI38GS94,,,'NVDA 3 C190,SELL,-1,.29,-29,USD,.731582413,.396401,-39.64,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,60,42,0,9683535,N,-502,NVDA US 03/06/26 C190
HRVY,NVIDIA CORP,'ADI38KXV0,,,'NVDA 3 C190,SELL,-1,1.55,-155,USD,.731582413,2.118695,-211.87,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683535,N,-957,NVDA US 03/13/26 C190
HRVY,NVIDIA CORP,'ADI38S1L0,,,'NVDA 3 C185,SELL,-1,6.2,-620,USD,.731582413,8.47478,-847.48,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683535,N,-895,NVDA US 03/27/26 C185
TT000000000712                                                                                                                                                                                                                                                                                                                                                                  
