FundID,ISIN,CUSIP,Ticker,SEDOL,Basket Shares,Currency,Country Restriction,Trade Country,IDENTIFIER,CIN,SSC_ASSET_ID,ROUND LOT,TIP FACTOR,PAR,INTEREST RATE,MATURITY DATE,FUND TICKER,FUND NAME,BASKET DATE,CORPORATE ACTION FACTOR,INTEREST FACTOR,SUPPRESSPRICE,SUPPLEMENTAL_ID_1,SUPPLEMENTAL_ID_2,RIC,BBG,DERIV_TYPE
HRTG,US8288061091,828806109,SPG,2812452,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SPG,,,,
HRTG,US85254J1025,85254J102,STAG,B64BRQ5,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.STAG,,,,
HRQM,CA85472N1096,85472N109,STN,2854238,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.STN,,,,
HRQN,CA85472N1096,85472N109,STN,2854238,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.STN,,,,
HR21,IE00BKVD2N49,G7997R103,STX,BKVD2N4,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.STX,,,,
HRT0,CA8672241079,867224107,SU,B3NB1P2,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.SU,,,,
HRQA,CA8672241079,867224107,SU,B3NB1P2,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.SU,,,,
HRQM,CA8672241079,867224107,SU,B3NB1P2,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.SU,,,,
HRQN,CA8672241079,867224107,SU,B3NB1P2,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.SU,,,,
HRQ1,CA8672241079,867224107,SU,B3NB1P2,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.SU,,,,
HRQX,CA8672241079,867224107,SU,B3NB1P2,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.SU,,,,
HRTG,US8666741041,866674104,SUI,2860257,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SUI,,,,
HRTY,US8666741041,866674104,SUI,2860257,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SUI,,,,
HRVG,US8666741041,866674104,SUI,2860257,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SUI,,,,
HRTM,GB00B1FH8J72,,SVT,B1FH8J7,0.0,GBP,N,GB,,,,,,,,,,,,,,,ST.GB.L.SVT,,,,
HRTH,US8636671013,863667101,SYK,2853688,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SYK,,,,
HRQM,CA87971M1032,87971M962,T,2381093,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.T,,,,
HRQN,CA87971M1032,87971M962,T,2381093,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.T,,,,
HRQZ,CA87971M1032,87971M962,T,2381093,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.T,,,,
HRQ1,CA87971M1032,87971M962,T,2381093,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.T,,,,
HRTM,US00206R1023,00206R102,T,2831811,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.T,,,,
HR21,CA41753K1084,41753K108,TBIL,BPX4X04,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TBIL,,,,
HRTH,CA41753K1084,41753K108,TBIL,BPX4X04,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TBIL,,,,
HRT9,CA41753K1084,41753K108,TBIL,BPX4X04,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TBIL,,,,
HRTP,CA41753K1084,41753K108,TBIL,BPX4X04,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TBIL,,,,
HRTM,CA41753K1084,41753K108,TBIL,BPX4X04,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TBIL,,,,
HRQA,CA41753K1084,41753K108,TBIL,BPX4X04,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TBIL,,,,
HRAS,CA41753K1084,41753K108,TBIL,BPX4X04,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TBIL,,,,
HRVN,CA41753K1084,41753K108,TBIL,BPX4X04,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TBIL,,,,
HRVO,CA41753K1084,41753K108,TBIL,BPX4X04,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TBIL,,,,
HRCL,CA41753K1084,41753K108,TBIL,BPX4X04,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TBIL,,,,
HRCJ,CA41753K1084,41753K108,TBIL,BPX4X04,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TBIL,,,,
HRQA,CA8911605092,891160954,TD,2897222,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TD,,,,
HRQM,CA8911605092,891160954,TD,2897222,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TD,,,,
HRQN,CA8911605092,891160954,TD,2897222,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TD,,,,
HRQ1,CA8911605092,891160954,TD,2897222,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TD,,,,
HRQW,CA8911605092,891160954,TD,2897222,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TD,,,,
HRCJ,CA8911605092,891160954,TD,2897222,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TD,,,,
HRTX,US35834F1049,35834F104,TE,BSKPBK7,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.TE,,,,
HRTM,ES0178430E18,879382109,TEF,5732524,0.0,EUR,N,ES,,,,,,,,,,,,,,,ST.ES.MA.TEF,,,,
HRTM,NO0010063308,,TEL,4732495,0.0,NOK,N,NO,,,,,,,,,,,,,,,ST.NO.OL.TEL,,,,
HRTM,SE0005190238,,TEL2B,B97C733,0.0,SEK,N,SE,,,,,,,,,,,,,,,ST.SE.ST.TEL2B,,,,
HRTM,SE0000667925,,TELIA,5978384,0.0,SEK,N,SE,,,,,,,,,,,,,,,ST.SE.ST.TELIA,,,,
HRTP,US89832Q1094,89832Q109,TFC,BKP7287,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.TFC,,,,
HRAS,US4642886539,464288653,TLH,B1MYR61,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.TLH,,,,
HRAS,US4642874329,464287432,TLT,2971546,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.TLT,,,,
HRTH,US8835561023,883556102,TMO,2886907,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.TMO,,,,
HRQM,CA89156V1067,89156V106,TOU,B3QJ0H8,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TOU,,,,
HRQN,CA89156V1067,89156V106,TOU,B3QJ0H8,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TOU,,,,
HRQM,CA8849038085,884903808,TRI,BPLLTY3,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TRI,,,,
HRQN,CA8849038085,884903808,TRI,BPLLTY3,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TRI,,,,
HRT0,CA87807B1076,87807B107,TRP,BJMY6G0,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TRP,,,,
HRTM,CA87807B1076,87807B107,TRP,BJMY6G0,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TRP,,,,
HRQA,CA87807B1076,87807B107,TRP,BJMY6G0,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TRP,,,,
HRQM,CA87807B1076,87807B107,TRP,BJMY6G0,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TRP,,,,
HRQN,CA87807B1076,87807B107,TRP,BJMY6G0,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TRP,,,,
HRAX,CA4179071028,417907102,TRVI,BNLYV75,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TRVI,,,,
HRVF,CA4179071028,417907102,TRVI,BNLYV75,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TRVI,,,,
HRVN,CA4179071028,417907102,TRVI,BNLYV75,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TRVI,,,,
HRVO,CA4179071028,417907102,TRVI,BNLYV75,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TRVI,,,,
HRV1,US88160R1014,88160R101,TSLA,B616C79,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.TSLA,,,,
HRQP,US88160R1014,88160R101,TSLA,B616C79,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.TSLA,,,,
HRRA,CA41756Q1028,41756Q102,TSLY,BTGTS09,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TSLY,,,,
HRT0,FR0000120271,F92124100,TTE,B15CVJ3,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.TTE,,,,
HR21,US8825081040,882508104,TXN,2885409,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.TXN,,,,
HRVP,US8832031012,883203101,TXT,2885937,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.TXT,,,,
HRTY,US9100471096,910047109,UAL,B4QG225,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.UAL,,,,
HRVG,US9100471096,910047109,UAL,B4QG225,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.UAL,,,,
HRVP,US90353T1007,90353T100,UBER,BK6N347,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.UBER,,,,
HRTG,US9026531049,902653104,UDR,2727910,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.UDR,,,,
HRTH,US91324P1021,91324P102,UNH,2917766,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.UNH,,,,
HRT9,US91324P1021,91324P102,UNH,2917766,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.UNH,,,,
HRVP,US9078181081,907818108,UNP,2914734,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.UNP,,,,
HRVP,US9113121068,911312106,UPS,2517382,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.UPS,,,,
HRVP,US9113631090,911363109,URI,2134781,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.URI,,,,
HRTP,US9029733048,902973304,USB,2736035,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.USB,,,,
HRTG,GB0006928617,,UTG,0692861,0.0,GBP,N,GB,,,,,,,,,,,,,,,ST.GB.L.UTG,,,,
HRTM,GB00B39J2M42,B39J2M903,UU,B39J2M4,0.0,GBP,N,GB,,,,,,,,,,,,,,,ST.GB.L.UU,,,,
HRT9,US92826C8394,92826C839,V,B2PZN04,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.V,,,,
HRTJ,US92826C8394,92826C839,V,B2PZN04,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.V,,,,
HRTX,DE000A0JL9W6,,VBK,B1FQQK1,0.0,EUR,N,DE,,,,,,,,,,,,,,,ST.DE.DE.VBK,,,,
HRTM,AT0000746409,,VER,4661607,0.0,EUR,N,AT,,,,,,,,,,,,,,,ST.AT.VI.VER,,,,
HRTX,AT0000746409,,VER,4661607,0.0,EUR,N,AT,,,,,,,,,,,,,,,ST.AT.VI.VER,,,,
HRVL,US92206C7065,92206C706,VGIT,B4K0KC9,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.VGIT,,,,
HRAS,US92206C8477,92206C847,VGLT,B4NHMR6,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.VGLT,,,,
HRTY,US9256521090,925652109,VICI,BYWH073,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.VICI,,,,
HRVG,US9256521090,925652109,VICI,BYWH073,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.VICI,,,,
HRTM,FR0000124141,403187909,VIE,4031879,0.0,EUR,N,FR,,,,,,,,,,,,,,,ST.FR.PA.VIE,,,,
HRTY,BMG93A5A1010,,VIK,BRDXKH1,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.VIK,,,,
HRVG,BMG93A5A1010,,VIK,BRDXKH1,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.VIK,,,,
HRT0,US91913Y1001,91913Y100,VLO,2041364,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.VLO,,,,
HRTM,GB00BH4HKS39,ACI07KLY6,VOD,BH4HKS3,0.0,GBP,N,GB,,,,,,,,,,,,,,,ST.GB.L.VOD,,,,
HRTJ,CA92919V4055,92919V405,VOYG,BN7P9F6,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.VOYG,,,,
HRTX,DK0061539921,,VWS,BN4MYF5,0.0,DKK,N,DK,,,,,,,,,,,,,,,ST.DK.CO.VWS,,,,
HRT9,US92343V1044,92343V104,VZ,2090571,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.VZ,,,,
HRQM,CA94106B1013,94106B101,WCN,BYQFRK5,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.WCN,,,,
HRQN,CA94106B1013,94106B101,WCN,BYQFRK5,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.WCN,,,,
HRT9,US9497461015,949746101,WFC,2649100,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.WFC,,,,
HRTP,US9497461015,949746101,WFC,2649100,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.WFC,,,,
HRTY,US98311A1051,98311A105,WH,BF108P4,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.WH,,,,
HRVG,US98311A1051,98311A105,WH,BF108P4,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.WH,,,,
HRTJ,US97651M1099,97651M109,WIT,2646123,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.WIT,,,,
HRT9,US9311421039,931142103,WMT,2936921,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.WMT,,,,
HRCL,US9311421039,931142103,WMT,2936921,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.WMT,,,,
HRQM,CA9611485090,961148509,WN,2956662,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.WN,,,,
HRQN,CA9611485090,961148509,WN,2956662,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.WN,,,,
HRQM,CA9628791027,962879102,WPM,BF13KN5,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.WPM,,,,
HRQN,CA9628791027,962879102,WPM,BF13KN5,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.WPM,,,,
HRQM,CA92938W2022,92938W202,WSP,BHR3R21,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.WSP,,,,
HRQN,CA92938W2022,92938W202,WSP,BHR3R21,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.WSP,,,,
HRTJ,US88080T1043,88080T104,WULF,BNBRMS2,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.WULF,,,,
HRQL,US88080T1043,88080T104,WULF,BNBRMS2,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.WULF,,,,
HRTY,US9831341071,983134107,WYNN,2963811,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.WYNN,,,,
HRVG,US9831341071,983134107,WYNN,2963811,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.WYNN,,,,
HRQM,CA87262K1057,87262K105,X,B8KH5G7,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.X,,,,
HRQN,CA87262K1057,87262K105,X,B8KH5G7,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.X,,,,
HRT0,US30231G1022,30231G102,XOM,2326618,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.XOM,,,,
HRCL,US30231G1022,30231G102,XOM,2326618,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.XOM,,,,
HRVN,CA46431A1093,46431A109,XSB,2947246,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.XSB,,,,
HRVO,CA46431A1093,46431A109,XSB,2947246,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.XSB,,,,
HRTJ,US8522341036,852234103,XYZ,BYNZGK1,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.XYZ,,,,
HRQL,US8522341036,852234103,XYZ,BYNZGK1,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.XYZ,,,,
HRA7,US8522341036,852234103,XYZ,BYNZGK1,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.XYZ,,,,
HRTH,US98978V1035,98978V103,ZTS,B95WG16,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ZTS,,,,
